device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3183, 3228, 3162, 3214, 3250, 3185, 3200, 3269, 3230, 3223]","[1842.39, 1811.58, 1847.57, 1863.22, 1873.72, 1796.36, 1837.22, 1801.42, 1781.28, 1832.06]",2023-04-29T00:15:03.688Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3186, 3229, 3193, 3173, 3223, 3248, 3197, 3181, 3274, 3255]","[1816.68, 1837.22, 1786.29, 1842.39, 1852.77, 1786.29, 1857.99, 1842.39, 1826.92, 1751.49]",2023-04-29T00:30:03.731Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[182.2, 182.2, 182.2, 182.2, 182.2, 182.2, 182.2, 182.2, 182.2, 182.2]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3198, 3264, 3228, 3214, 3197, 3201, 3246, 3214, 3145, 3246]","[1791.32, 1791.32, 1796.36, 1832.06, 1776.28, 1786.29, 1786.29, 1832.06, 1801.42, 1801.42]",2023-04-29T00:45:06.321Z,"[21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
SYS01_1,"[91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3144, 3134, 3244, 3192, 3170, 3216, 3271, 3186, 3140, 3305]","[1837.22, 1842.39, 1766.32, 1806.49, 1776.28, 1826.92, 1811.58, 1832.06, 1736.79, 1806.49]",2023-04-29T01:00:03.990Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3194, 3201, 3217, 3088, 3281, 3186, 3140, 3146, 3217, 3219]","[1832.06, 1781.28, 1811.58, 1776.28, 1786.29, 1776.28, 1776.28, 1776.28, 1776.28, 1776.28]",2023-04-29T01:15:03.653Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3277, 3188, 3140, 3124, 3168, 3177, 3177, 3178, 3264, 3144]","[1791.32, 1811.58, 1806.49, 1806.49, 1811.58, 1832.06, 1821.79, 1816.68, 1837.22, 1852.77]",2023-04-29T01:30:04.697Z,"[23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7]","[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
SYS01_1,"[90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3212, 3229, 3176, 3176, 3162, 3187, 3210, 3222, 3212, 3249]","[1811.58, 1816.68, 1832.06, 1761.37, 1781.28, 1806.49, 1791.32, 1816.68, 1761.37, 1756.42]",2023-04-29T01:45:03.369Z,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3226, 3333, 3221, 3175, 3205, 3243, 3253, 3244, 3209, 3150]","[1781.28, 1776.28, 1806.49, 1776.28, 1796.36, 1786.29, 1796.36, 1806.49, 1791.32, 1761.37]",2023-04-29T02:00:05.027Z,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3185, 3162, 3219, 3209, 3193, 3186, 3165, 3188, 3139, 3224]","[1781.28, 1736.79, 1771.3, 1771.3, 1781.28, 1741.67, 1751.49, 1786.29, 1766.32, 1781.28]",2023-04-29T02:15:03.695Z,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3237, 3170, 3172, 3237, 3193, 3184, 3184, 3183, 3246, 3185]","[1786.29, 1786.29, 1786.29, 1826.92, 1821.79, 1766.32, 1806.49, 1826.92, 1771.3, 1781.28]",2023-04-29T02:30:03.364Z,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3282, 3254, 3232, 3163, 3230, 3172, 3166, 3148, 3194, 3154]","[1756.42, 1746.58, 1727.05, 1766.32, 1712.55, 1751.49, 1751.49, 1722.2, 1766.32, 1698.17]",2023-04-29T02:45:03.399Z,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3242, 3228, 3211, 3201, 3186, 3252, 3192, 3252, 3211, 3171]","[1796.36, 1776.28, 1781.28, 1756.42, 1746.58, 1722.2, 1761.37, 1751.49, 1781.28, 1801.42]",2023-04-29T03:00:03.446Z,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[56, 56, 56, 56, 56, 56, 56, 56, 56, 56]","[3175, 3262, 3144, 3202, 3218, 3154, 3127, 3148, 3162, 3180]","[1.05783, 1.0608, 1.05783, 1.06379, 1.05783, 1.06678, 1.0728, 1.0608, 1.04894, 1.04894]",2023-04-29T03:15:04.487Z,"[23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.6, 91.6, 91.6, 91.6, 91.6, 91.6, 91.6, 91.6, 91.6, 91.6]","[59, 59, 59, 59, 59, 59, 59, 59, 59, 59]","[3177, 3163, 3201, 3170, 3181, 3116, 3141, 3163, 3189, 3144]","[1.08188, 1.06678, 1.07884, 1.0728, 1.07884, 1.05783, 1.0728, 1.06379, 1.06678, 1.05486]",2023-04-29T03:30:04.157Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[93, 93, 93, 93, 93, 93, 93, 93, 93, 93]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3187, 3150, 3208, 3186, 3175, 3252, 3149, 3209, 3166, 3221]","[1.07582, 1.0608, 1.07582, 1.07582, 1.0608, 1.05783, 1.07582, 1.06379, 1.0608, 1.08188]",2023-04-29T03:45:03.196Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[3175, 3201, 3175, 3171, 3196, 3255, 3169, 3202, 3217, 3272]","[1.05783, 1.06979, 1.05783, 1.06678, 1.0608, 1.0608, 1.0519, 1.0519, 1.06379, 1.0519]",2023-04-29T04:00:02.911Z,"[22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3188, 3216, 3202, 3201, 3164, 3202, 3216, 3171, 3220, 3181]","[1.0728, 1.06678, 1.05486, 1.05783, 1.06678, 1.06979, 1.05486, 1.06678, 1.06379, 1.0608]",2023-04-29T04:15:03.904Z,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3106, 3164, 3157, 3236, 3140, 3229, 3192, 3297, 3128, 3212]","[1.07582, 1.05486, 1.04894, 1.0519, 1.0519, 1.0608, 1.0519, 1.06678, 1.0519, 1.05486]",2023-04-29T04:30:03.568Z,"[21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[95, 95, 95, 95, 95, 95, 95, 95, 95, 95]","[126, 126, 126, 126, 126, 126, 126, 126, 126, 126]","[3193, 3220, 3192, 3212, 3213, 3213, 3159, 3154, 3156, 3200]","[1.0728, 1.04894, 1.05486, 1.06678, 1.06979, 1.06678, 1.0519, 1.06379, 1.05783, 1.05486]",2023-04-29T04:45:05.902Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255]"
SYS01_1,"[94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9, 94.9]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3211, 3253, 3200, 3159, 3175, 3225, 3216, 3135, 3211, 3229]","[1.0728, 1.06678, 1.05783, 1.0728, 1.10028, 1.0608, 1.07582, 1.06379, 1.0608, 1.07884]",2023-04-29T05:00:03.551Z,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3273, 3163, 3248, 3201, 3237, 3199, 3159, 3165, 3259, 3245]","[1.08493, 1.06379, 1.06379, 1.06678, 1.06379, 1.06678, 1.06379, 1.06678, 1.06379, 1.0608]",2023-04-29T05:15:03.335Z,"[21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3201, 3246, 3139, 3200, 3172, 3160, 3182, 3222, 3228, 3201]","[1.0728, 1.0608, 1.05783, 1.0728, 1.05486, 1.07884, 1.05486, 1.0519, 1.0519, 1.05783]",2023-04-29T05:30:03.260Z,"[21.3, 21.3, 21.3, 21.3, 21.3, 21.3, 21.3, 21.3, 21.3, 21.3]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3212, 3197, 3175, 3164, 3276, 3182, 3136, 3189, 3184, 3264]","[1.05486, 1.06379, 1.06678, 1.05486, 1.0608, 1.06979, 1.0519, 1.05783, 1.07582, 1.06379]",2023-04-29T05:45:03.299Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.3, 95.3, 95.3, 95.3, 95.3, 95.3, 95.3, 95.3, 95.3, 95.3]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3210, 3188, 3211, 3169, 3122, 3154, 3168, 3237, 3176, 3221]","[1.08493, 1.05486, 1.06979, 1.0608, 1.0608, 1.04894, 1.05486, 1.06678, 1.06979, 1.0728]",2023-04-29T06:00:03.375Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3277, 3206, 3104, 3161, 3211, 3181, 3185, 3187, 3250, 3230]","[1.0608, 1.07582, 1.06979, 1.06979, 1.06678, 1.05783, 1.06379, 1.0608, 1.06678, 1.06678]",2023-04-29T06:15:04.384Z,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3216, 3255, 3206, 3202, 3195, 3216, 3141, 3176, 3190, 3154]","[1.0728, 1.04894, 1.06979, 1.0728, 1.06979, 1.06678, 1.0608, 1.0608, 1.06379, 1.0519]",2023-04-29T06:30:03.048Z,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3202, 3189, 3184, 3182, 3204, 3133, 3194, 3146, 3173, 3175]","[1.05783, 1.0608, 1.06678, 1.05783, 1.06678, 1.06678, 1.05783, 1.05783, 1.04306, 1.06678]",2023-04-29T06:45:05.991Z,"[41.9, 41.9, 41.9, 41.9, 41.9, 41.9, 41.9, 41.9, 41.9, 41.9]","[44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
SYS01_1,"[95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3133, 3207, 3235, 3208, 3198, 3246, 3261, 3220, 3196, 3173]","[1.10338, 1.08493, 1.05783, 1.0608, 1.0608, 1.06379, 1.06379, 1.0608, 1.0728, 1.0608]",2023-04-29T07:00:03.656Z,"[20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3245, 3175, 3247, 3177, 3201, 3220, 3164, 3196, 3196, 3174]","[1.07582, 1.05783, 1.05486, 1.07582, 1.0608, 1.0608, 1.06979, 1.06979, 1.06678, 1.07884]",2023-04-29T07:15:05.592Z,"[22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3]","[44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
SYS01_1,"[95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3219, 3246, 3148, 3178, 3154, 3254, 3194, 3229, 3212, 3236]","[1.08493, 1.06678, 1.04894, 1.06979, 1.06979, 1.0728, 1.0728, 1.0608, 1.05486, 1.05486]",2023-04-29T07:30:03.252Z,"[20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6, 20.6]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3164, 3180, 3189, 3207, 3123, 3172, 3161, 3130, 3175, 3233]","[1.0608, 1.06379, 1.0608, 1.06678, 1.06379, 1.0608, 1.06678, 1.0608, 1.06379, 1.06379]",2023-04-29T07:45:03.919Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3184, 3236, 3163, 3189, 3246, 3159, 3256, 3208, 3247, 3169]","[1.07884, 1.0728, 1.05783, 1.0519, 1.0608, 1.05783, 1.0608, 1.046, 1.0608, 1.0608]",2023-04-29T08:00:03.583Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3128, 3146, 3182, 3105, 3130, 3162, 3219, 3113, 3183, 3217]","[1.06979, 1.06379, 1.05783, 1.046, 1.05486, 1.06379, 1.0608, 1.04894, 1.06379, 1.06379]",2023-04-29T08:15:04.627Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3235, 3176, 3206, 3198, 3195, 3241, 3165, 3109, 3123, 3196]","[1.06379, 1.06678, 1.06678, 1.06979, 1.06979, 1.05783, 1.05486, 1.0728, 1.0608, 1.0608]",2023-04-29T08:30:04.283Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
SYS01_1,"[95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8, 95.8]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3307, 3158, 3125, 3172, 3184, 3195, 3240, 3271, 3216, 3226]","[1.0519, 1.0608, 1.05486, 1.06379, 1.0608, 1.06678, 1.0608, 1.0608, 1.07884, 1.05783]",2023-04-29T08:45:03.945Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3165, 3185, 3226, 3193, 3272, 3079, 3221, 3150, 3206, 3197]","[1.06678, 1.06379, 1.04894, 1.05486, 1.06678, 1.06979, 1.05486, 1.07582, 1.0608, 1.07582]",2023-04-29T09:00:03.985Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3146, 3267, 3212, 3176, 3254, 3255, 3173, 3202, 3222, 3154]","[1.0728, 1.0608, 1.0608, 1.07582, 1.06979, 1.06979, 1.04894, 1.06379, 1.0608, 1.046]",2023-04-29T09:15:03.025Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3168, 3175, 3202, 3189, 3257, 3108, 3189, 3171, 3169, 3166]","[1.06678, 1.05486, 1.05783, 1.07582, 1.06678, 1.05783, 1.0519, 1.05783, 1.05783, 1.05486]",2023-04-29T09:30:04.698Z,"[40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3147, 3180, 3139, 3158, 3166, 3244, 3238, 3232, 3196, 3073]","[1.06678, 1.06379, 1.0728, 1.06979, 1.05486, 1.06379, 1.0519, 1.06979, 1.0728, 1.06379]",2023-04-29T09:45:03.357Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3170, 3202, 3219, 3136, 3194, 3157, 3186, 3206, 3162, 3236]","[1.0728, 1.06979, 1.06379, 1.0608, 1.05783, 1.06979, 1.06678, 1.07884, 1.06379, 1.0608]",2023-04-29T10:00:05.022Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3135, 3254, 3159, 3134, 3217, 3214, 3199, 3141, 3253, 3220]","[1.06678, 1.06379, 1.06678, 1.08188, 1.06979, 1.046, 1.04894, 1.06678, 1.04014, 1.0608]",2023-04-29T10:15:03.684Z,"[19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3248, 3194, 3184, 3225, 3139, 3201, 3216, 3232, 3152, 3132]","[1.07582, 1.06979, 1.06979, 1.06678, 1.06379, 1.06379, 1.06678, 1.06379, 1.07582, 1.05486]",2023-04-29T10:30:03.348Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3102, 3150, 3162, 3166, 3204, 3228, 3244, 3228, 3201, 3233]","[1.0728, 1.0608, 1.06979, 1.05783, 1.06379, 1.08493, 1.05783, 1.07884, 1.0728, 1.07884]",2023-04-29T10:45:05.665Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3249, 3135, 3235, 3090, 3233, 3238, 3319, 3097, 3123, 3157]","[1.06678, 1.05783, 1.07582, 1.08798, 1.09411, 1.06979, 1.0608, 1.06979, 1.06678, 1.06678]",2023-04-29T11:00:03.348Z,"[19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3207, 3159, 3213, 3207, 3173, 3187, 3100, 3116, 3137, 3217]","[1.0608, 1.06678, 1.07582, 1.06979, 1.08493, 1.07582, 1.06678, 1.06678, 1.07582, 1.05783]",2023-04-29T11:15:03.989Z,"[-3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6, 95.6]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3177, 3134, 3192, 3174, 3183, 3195, 3153, 3208, 3180, 3211]","[1.07884, 1.06678, 1.06979, 1.07582, 1.05783, 1.06678, 1.0608, 1.05783, 1.06979, 1.09104]",2023-04-29T11:30:02.662Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3165, 3228, 3201, 3141, 3149, 3158, 3198, 3092, 3141, 3198]","[1.07582, 1.0608, 1.06979, 1.06379, 1.06979, 1.0728, 1.06979, 1.06979, 1.06979, 1.06979]",2023-04-29T11:45:04.323Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]"
SYS01_1,"[95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3236, 3173, 3218, 3180, 3151, 3133, 3130, 3206, 3177, 3194]","[1884.28, 1863.22, 1868.46, 1879, 1837.22, 1852.77, 1905.59, 1868.46, 1900.24, 1842.39]",2023-04-29T12:00:02.996Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
